ZdCId;ZdCVersion;ZdCCreated;ZdCChanged;ZdCName;ZdCXEpsg2154;ZdCYEpsg2154;ZdCTown;ZdCPostalRegion;ZdCType
68303;68303;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Croupet;711220;6862319;Doue;77162;onstreetBus
68317;1417366;2014-12-29T00:00:00+01:00;2023-01-09T09:35:02+01:00;Place de l'Eglise;725054;6862476;Villeneuve-sur-Bellot;77512;onstreetBus
68314;68314;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Fourcheret Stade;723853;6862433;Villeneuve-sur-Bellot;77512;onstreetBus
68245;68245;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Petit Marché;719689;6861262;Saint-Léger;77417;onstreetBus
68258;68258;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Le Tilleul;731305;6861246;Montdauphin;77303;onstreetBus
68255;68255;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Grand Marché;720131;6861327;Saint-Léger;77417;onstreetBus
68404;68404;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Butheil;713501;6863591;Doue;77162;onstreetBus
68389;68389;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Malmaison;703041;6863435;Giremoutiers;77206;onstreetBus
68383;68383;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;La Boyère;717326;6863232;Rebais;77385;onstreetBus
68580;68580;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Gibraltar;716021;6865483;La Trétoire;77472;onstreetBus
68655;782993;2014-12-29T00:00:00+01:00;2023-01-09T09:35:02+01:00;Centre;722530;6866819;Hondevilliers;77228;onstreetBus
68600;1416795;2014-12-29T00:00:00+01:00;2023-01-09T09:35:02+01:00;Mairie;696493;6866171;Vaucourtois;77484;onstreetBus
68590;1219717;2014-12-29T00:00:00+01:00;2023-01-09T09:35:02+01:00;Vallée / Coton;718442;6865681;Boitron;77043;onstreetBus
68711;68711;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Glairet;708766;6868363;Jouarre;77238;onstreetBus
68718;68718;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Romeny;710773;6868457;Jouarre;77238;onstreetBus
67559;67559;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Mairie;712564;6846397;Dagny;77151;onstreetBus
67594;67594;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Planche;711138;6848221;Amillis;77002;onstreetBus
68801;68801;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Fanny Marc;710062;6870842;La Ferté-sous-Jouarre;77183;onstreetBus
68848;68848;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Colverts;709149;6871464;La Ferté-sous-Jouarre;77183;onstreetBus
67536;67536;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;La Malgagne;711901;6845665;Dagny;77151;onstreetBus
67663;1306860;2014-12-29T00:00:00+01:00;2023-01-09T09:35:02+01:00;Autheil;707464;6849186;Beautheil-Saints;77433;onstreetBus
67682;67682;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;La Bochetière;717745;6850273;Choisy-en-Brie;77116;onstreetBus
67697;67697;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Paradis;701930;6850919;Faremoutiers;77176;onstreetBus
67737;67737;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Moutils;727431;6851788;La Chapelle-Moutils;77093;onstreetBus
67769;67769;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Champbonnois;716735;6853229;Choisy-en-Brie;77116;onstreetBus
67821;67821;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Barny;701795;6854739;Saint-Augustin;77400;onstreetBus
67824;67824;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Coupigny;725213;6854562;Saint-Martin-des-Champs;77423;onstreetBus
67961;1207198;2014-12-29T00:00:00+01:00;2023-01-09T09:35:02+01:00;Église;701112;6857381;Pommeuse;77371;onstreetBus
67972;67972;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Place de la Mairie;713506;6857495;Chauffry;77106;onstreetBus
67983;67983;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Avenue des Lorinettes;706608;6857793;Coulommiers;77131;onstreetBus
67981;67981;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Pinebart;721879;6857598;Jouy-sur-Morin;77240;onstreetBus
67986;67986;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Cimetière;692943;6857958;Tigeaux;77466;onstreetBus
67922;67922;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Monument;706088;6856623;Coulommiers;77131;onstreetBus
67927;67927;2014-12-29T15:31:51+01:00;2023-01-09T09:35:02+01:00;Martroy;709730;6856795;Chailly-en-Brie;77070;onstreetBus
73475;73475;2014-12-29T15:31:51+01:00;2023-01-03T09:14:49+01:00;Apollinaire / Jacques Decour;667217;6871593;Sevran;93071;onstreetBus
73485;73485;2014-12-29T15:31:51+01:00;2023-01-03T09:14:49+01:00;Place Pierre Bérégovoy;667532;6871938;Villepinte;93078;onstreetBus
72483;1351448;2014-12-29T00:00:00+01:00;2023-01-03T09:14:49+01:00;Lille;661270;6867641;Bondy;93010;onstreetBus
72510;72510;2014-12-29T15:31:51+01:00;2023-01-03T09:14:49+01:00;Cerisiers;659877;6868173;Drancy;93029;onstreetBus
72527;1438435;2014-12-29T00:00:00+01:00;2023-01-03T09:14:49+01:00;Avenue du Bois d'Amour / Bois d'amour;660519;6868415;Drancy;93029;onstreetBus
72692;72692;2014-12-29T15:31:51+01:00;2023-01-03T09:14:49+01:00;Pégoud;659681;6871313;Le Blanc-Mesnil;93007;onstreetBus
72689;72689;2014-12-29T15:31:51+01:00;2023-01-03T09:14:49+01:00;Le Parc;658791;6871293;Le Blanc-Mesnil;93007;onstreetBus
72737;72737;2014-12-29T15:31:51+01:00;2023-01-03T09:14:49+01:00;Collège Descartes;659230;6872259;Le Blanc-Mesnil;93007;onstreetBus
427777;910696;2018-01-31T00:00:00+01:00;2023-01-03T09:14:49+01:00;Floreal;659031;6872489;Le Blanc-Mesnil;93007;onstreetBus
72651;72651;2014-12-29T15:31:51+01:00;2023-01-03T09:05:17+01:00;Jean Monnet;658187;6870487;Le Bourget;93013;onstreetBus
63438;63438;2014-12-29T15:31:51+01:00;2022-12-12T17:35:13+01:00;Clos Normand;640176;6851205;Jouy-en-Josas;78322;onstreetBus
63508;1206924;2014-12-29T00:00:00+01:00;2022-12-12T17:34:03+01:00;INRAE Accueil;639234;6851858;Jouy-en-Josas;78322;onstreetBus
63493;63493;2014-12-29T15:31:51+01:00;2022-12-12T17:33:46+01:00;La Garenne;636556;6851888;Les Loges-en-Josas;78343;onstreetBus
426579;868734;2017-06-22T00:00:00+02:00;2022-12-12T17:33:37+01:00;Pétineau;639139;6851844;Jouy-en-Josas;78322;onstreetBus
482351;1450437;2021-07-02T00:00:00+02:00;2022-12-05T22:53:14+01:00;Cités Unies;674869;6859963;Torcy;77468;onstreetBus
66063;66063;2014-12-29T15:31:51+01:00;2022-12-05T22:00:02+01:00;Gros Noyer Saint-Prix;645809;6877648;Ermont;95219;railStation
63308;63308;2014-12-29T15:31:51+01:00;2022-11-23T20:53:27+01:00;Trinité;633264;6848478;Châteaufort;78143;onstreetBus
63114;63114;2014-12-29T15:31:51+01:00;2022-11-23T16:49:47+01:00;Place de la Victoire;644351;6845946;Palaiseau;91477;onstreetBus
63080;1445507;2014-12-29T15:31:51+01:00;2022-11-23T16:30:33+01:00;La Fontaine / Lavoir;646162;6845702;Champlan;91136;onstreetBus
62920;1445506;2014-12-29T00:00:00+01:00;2022-11-23T16:22:34+01:00;Route de Versailles n°21-30 / Clotais;647598;6844754;Champlan;91136;onstreetBus
63505;63505;2014-12-29T15:31:51+01:00;2022-11-22T18:10:17+01:00;Fourny;635550;6851924;Buc;78117;onstreetBus
63104;63104;2014-12-29T15:31:51+01:00;2022-11-22T17:18:27+01:00;Butte Chaumont;645912;6845867;Champlan;91136;onstreetBus
60960;60960;2014-12-29T15:31:51+01:00;2022-11-22T16:58:26+01:00;La Poitevine;642657;6841928;Villejust;91666;onstreetBus
62795;62795;2014-12-29T15:31:51+01:00;2022-11-22T00:52:04+01:00;Belleville 1;635097;6844112;Gif-sur-Yvette;91272;onstreetBus
69351;69351;2014-12-29T15:31:51+01:00;2022-11-18T19:18:45+01:00;Rue de la Vallée;711325;6884841;Germigny-sous-Coulombs;77204;onstreetBus
69280;69280;2014-12-29T15:31:51+01:00;2022-11-18T19:14:03+01:00;Rademont;705935;6882127;Vendrest;77490;onstreetBus
69286;1445199;2014-12-29T15:31:51+01:00;2022-11-18T19:04:42+01:00;Place Carrefour Orme / École;697208;6882470;Trocy-en-Multien;77476;onstreetBus
69221;1224811;2014-12-29T00:00:00+01:00;2022-11-18T15:38:16+01:00;Mairie;691323;6879760;Barcy;77023;onstreetBus
73430;73430;2014-12-29T15:31:51+01:00;2022-11-18T12:03:02+01:00;Romain Rolland;668823;6870466;Vaujours;93074;onstreetBus
73441;73441;2014-12-29T15:31:51+01:00;2022-11-18T12:03:02+01:00;Danton;664928;6870813;Sevran;93071;onstreetBus
69241;69241;2014-12-29T15:31:51+01:00;2022-11-02T14:45:09+01:00;Claude Monet / Mairie;701919;6880578;Lizy-sur-Ourcq;77257;onstreetBus
485974;1437258;2022-10-03T16:56:20+02:00;2022-10-03T16:56:20+02:00;CCEJR;641255;6822696;Étréchy;91226;onstreetBus
461959;1209715;2018-07-04T00:00:00+02:00;2022-09-24T18:43:36+02:00;Hôpital Delafontaine;653971;6870759;Saint-Denis;93066;onstreetTram
415616;1320591;2021-08-23T00:00:00+02:00;2022-08-31T16:32:59+02:00;Verrières Mairie;646153;6849889;Verrières-le-Buisson;91645;onstreetBus
61007;1436423;2014-12-29T00:00:00+01:00;2022-08-30T14:33:58+02:00;Cottage Mondétour;639956;6842396;Orsay;91471;onstreetBus
485915;1436237;2022-08-29T17:10:15+02:00;2022-08-29T17:11:12+02:00;Ancienne Gare Militaire;644600;6847450;Palaiseau;91477;onstreetBus
485885;1435392;2022-08-25T17:20:10+02:00;2022-08-25T17:20:37+02:00;Simone Veil;639179;6843469;Les Ulis;91692;onstreetBus
68402;68402;2014-12-29T15:31:51+01:00;2022-08-25T08:43:01+02:00;Orly Parc;679493;6863730;Lagny-sur-Marne;77243;onstreetBus
70894;70894;2014-12-29T15:31:51+01:00;2022-08-24T18:24:49+02:00;Charles Lorilleux / Edgar Quinet;643584;6865440;Puteaux;92062;onstreetBus
70774;70774;2014-12-29T15:31:51+01:00;2022-08-24T17:47:19+02:00;Dumouriez;640767;6862555;Rueil-Malmaison;92063;onstreetBus
70212;70212;2014-12-29T15:31:51+01:00;2022-08-24T17:46:04+02:00;Docteur Roux;662703;6854975;Saint-Maur-des-Fossés;94068;onstreetBus
70509;70509;2014-12-29T15:31:51+01:00;2022-08-24T17:40:00+02:00;Diane;662828;6857211;Champigny-sur-Marne;94017;onstreetBus
71967;71967;2014-12-29T15:31:51+01:00;2022-08-24T17:24:18+02:00;D'Estienne d'Orves;656287;6865322;Le Pré-Saint-Gervais;93061;onstreetBus
485867;1435120;2022-08-24T17:08:02+02:00;2022-08-24T17:08:03+02:00;Coubertin;655225;6845123;Athis-Mons;91027;onstreetBus
72227;72227;2014-12-29T15:31:51+01:00;2022-08-24T17:06:41+02:00;Cornillon Sud;652899;6869228;Saint-Denis;93066;onstreetBus
61041;61041;2014-12-29T15:31:51+01:00;2022-08-24T16:57:37+02:00;Marché de Mondétour;639860;6842810;Orsay;91471;onstreetBus
425215;825447;2016-11-24T00:00:00+01:00;2022-08-24T16:21:09+02:00;Coeur Môle Central;647600;6871577;Gennevilliers;92036;onstreetBus
70121;70121;2014-12-29T15:31:51+01:00;2022-08-24T16:12:14+02:00;Cité Jardins - Pierre Curie;650170;6854345;Cachan;94016;onstreetBus
65483;65483;2014-12-29T15:31:51+01:00;2022-08-23T15:45:13+02:00;Carrières - Bel Air;652414;6875057;Montmagny;95427;onstreetBus
66185;1434524;2014-12-29T00:00:00+01:00;2022-08-23T15:08:52+02:00;Bois Moulin / Martinets;600994;6878490;Rosny-sur-Seine;78531;onstreetBus
69000;1005160;2014-12-29T00:00:00+01:00;2022-08-23T12:53:42+02:00;Bécart;709724;6873561;La Ferté-sous-Jouarre;77183;onstreetBus
427501;904199;2018-01-05T21:34:12+01:00;2022-08-23T10:20:33+02:00;Bressault;637086;6814351;Étampes;91223;onstreetBus
60957;60957;2014-12-29T15:31:51+01:00;2022-08-19T18:17:46+02:00;Rue du Parc;648288;6841793;Ballainvilliers;91044;onstreetBus
59681;59681;2014-12-29T15:31:51+01:00;2022-08-19T18:17:44+02:00;Le Rotoir;632339;6822042;Boissy-le-Sec;91081;onstreetBus
59649;1353821;2014-12-29T00:00:00+01:00;2022-08-19T18:17:43+02:00;Place de l'Église;632655;6820206;Boissy-le-Sec;91081;onstreetBus
59795;1206976;2014-12-29T00:00:00+01:00;2022-08-19T18:16:58+02:00;Jubé de la Pérelle;627056;6825748;Dourdan;91200;onstreetBus
59581;59581;2014-12-29T15:31:51+01:00;2022-08-19T18:16:47+02:00;Chemin Creux;637685;6815833;Étampes;91223;onstreetBus
59527;59527;2014-12-29T15:31:51+01:00;2022-08-19T18:16:07+02:00;Les Augustines;638659;6814520;Étampes;91223;onstreetBus
59592;1363682;2014-12-29T00:00:00+01:00;2022-08-19T18:15:34+02:00;Saint-Michel;638652;6816364;Étampes;91223;onstreetBus
59516;59516;2014-12-29T15:31:51+01:00;2022-08-19T18:15:29+02:00;Services Techniques;636603;6814079;Étampes;91223;onstreetBus
59638;59638;2014-12-29T15:31:51+01:00;2022-08-19T18:15:08+02:00;Mairie;626172;6819401;Richarville;91519;onstreetBus
480718;1238607;2021-03-04T00:00:00+01:00;2022-08-19T18:15:03+02:00;Buttes Rouges;628943;6826023;Roinville;91525;onstreetBus
59820;1200747;2014-12-29T00:00:00+01:00;2022-08-19T18:14:57+02:00;Église;629342;6826057;Roinville;91525;onstreetBus
60801;60801;2014-12-29T15:31:51+01:00;2022-08-19T18:14:56+02:00;Bel Ebat;641843;6839747;Marcoussis;91363;onstreetBus
59501;59501;2014-12-29T15:31:51+01:00;2022-08-19T18:14:45+02:00;Guillerville;622584;6813518;Saint-Escobille;91547;onstreetBus
59541;59541;2014-12-29T15:31:51+01:00;2022-08-19T18:14:41+02:00;Les Cours;632756;6814828;Saint-Hilaire;91556;onstreetBus
59554;59554;2014-12-29T15:31:51+01:00;2022-08-19T18:14:39+02:00;Mairie;631605;6815173;Saint-Hilaire;91556;onstreetBus
60739;1350751;2014-12-29T00:00:00+01:00;2022-08-19T18:14:33+02:00;Le Gué;642243;6839176;Marcoussis;91363;onstreetBus
62649;62649;2014-12-29T15:31:51+01:00;2022-08-19T18:14:17+02:00;Place Marty;646800;6843136;Saulx-les-Chartreux;91587;onstreetBus
59405;1396258;2014-12-29T15:31:51+01:00;2022-08-19T18:14:16+02:00;Cimetière / Collège Hubert Robert;631890;6802002;Mérévillois;91390;onstreetBus
59812;59812;2014-12-29T15:31:51+01:00;2022-08-19T18:14:03+02:00;Blancheface;633320;6825880;Sermaise;91593;onstreetBus
59590;59590;2014-12-29T15:31:51+01:00;2022-08-19T18:13:42+02:00;Les Acacias;639470;6816197;Morigny-Champigny;91433;onstreetBus
59850;59850;2014-12-29T15:31:51+01:00;2022-08-19T18:13:38+02:00;Rue des Sources;633504;6826868;Sermaise;91593;onstreetBus
59723;59723;2014-12-29T15:31:51+01:00;2022-08-19T18:13:21+02:00;Cimetière;635495;6823947;Villeconin;91662;onstreetBus
59688;59688;2014-12-29T15:31:51+01:00;2022-08-19T18:13:16+02:00;Saudreville;635896;6822398;Villeconin;91662;onstreetBus
60851;60851;2014-12-29T15:31:51+01:00;2022-08-19T18:12:43+02:00;Mairie / Gaizon;646031;6840314;La Ville-du-Bois;91665;onstreetBus
60881;60881;2014-12-29T15:31:51+01:00;2022-08-19T18:12:29+02:00;Presbytère;646067;6840766;La Ville-du-Bois;91665;onstreetBus
59672;59672;2014-12-29T15:31:51+01:00;2022-08-19T18:11:36+02:00;Ulli;638881;6821350;Étréchy;91226;onstreetBus
59712;59712;2014-12-29T15:31:51+01:00;2022-08-19T18:11:19+02:00;Les Acacias;641513;6823397;Chamarande;91132;onstreetBus
419371;720667;2015-08-05T21:35:25+02:00;2022-08-19T18:10:16+02:00;Fontaine de Fer;645115;6843635;Saulx-les-Chartreux;91587;onstreetBus
426958;887787;2017-09-27T22:34:23+02:00;2022-08-19T18:09:47+02:00;Bois Bourdon;636667;6816282;Étampes;91223;onstreetBus
462548;1005134;2018-10-29T21:23:58+01:00;2022-08-19T18:09:24+02:00;Hameau du Plateau;630720;6822362;Roinville;91525;onstreetBus
480706;1237904;2021-02-26T00:00:00+01:00;2022-08-19T18:08:57+02:00;Fosse aux Moines;645062;6840620;La Ville-du-Bois;91665;onstreetBus
485818;1432638;2022-08-19T11:41:49+02:00;2022-08-19T11:41:50+02:00;Louison Bobet;648383;6865957;Levallois-Perret;92044;onstreetBus
70850;70850;2014-12-29T15:31:51+01:00;2022-08-19T10:20:29+02:00;Eugène Sue;641421;6864325;Rueil-Malmaison;92063;onstreetBus
485809;1432434;2022-08-19T09:31:45+02:00;2022-08-19T09:31:46+02:00;La Fresnaie;650870;6851298;Fresnes;94034;onstreetBus
69801;69801;2014-12-29T15:31:51+01:00;2022-08-19T09:28:56+02:00;Carrefour de la Déportation;649893;6851529;Fresnes;94034;onstreetBus
60900;60900;2014-12-29T15:31:51+01:00;2022-08-18T16:25:24+02:00;Les Laurentes;649764;6841076;Épinay-sur-Orge;91216;onstreetBus
60909;60909;2014-12-29T15:31:51+01:00;2022-08-18T16:22:47+02:00;Stade;649933;6841211;Épinay-sur-Orge;91216;onstreetBus
485780;1431472;2022-08-16T15:50:28+02:00;2022-08-16T15:50:29+02:00;La Briqueterie;694187;6874566;Poincy;77369;onstreetBus
68731;68731;2014-12-29T15:31:51+01:00;2022-08-16T15:40:34+02:00;Ecole;698155;6869059;Villemareuil;77505;onstreetBus
485761;1431308;2022-08-16T14:05:04+02:00;2022-08-16T15:39:10+02:00;Frères Lumières;693986;6873595;Meaux;77284;onstreetBus
63293;63293;2014-12-29T15:31:51+01:00;2022-08-16T15:11:34+02:00;Ruchères;643591;6848202;Igny;91312;onstreetBus
69540;69540;2014-12-29T15:31:51+01:00;2022-08-11T20:45:11+02:00;Square de la Forge;641868;6858523;Sèvres;92072;onstreetBus
69526;69526;2014-12-29T15:31:51+01:00;2022-08-11T20:37:43+02:00;Ermitage;642116;6858002;Sèvres;92072;onstreetBus
419963;728024;2015-09-02T00:00:00+02:00;2022-08-11T20:08:31+02:00;Pavé des Gardes;640882;6856797;Chaville;92022;onstreetBus
482788;1337771;2021-10-14T00:00:00+02:00;2022-08-11T19:43:38+02:00;Dombasle;648401;6859779;Paris 15e;75115;onstreetBus
74184;74184;2014-12-29T15:31:51+01:00;2022-08-11T18:54:54+02:00;Domaine du Parc;649354;6841630;Épinay-sur-Orge;91216;onstreetBus
60929;1402615;2014-12-29T00:00:00+01:00;2022-08-11T18:39:27+02:00;Hôtel de Ville;650272;6841604;Épinay-sur-Orge;91216;onstreetBus
71137;71137;2014-12-29T15:31:51+01:00;2022-08-11T10:32:07+02:00;Félix Faure;648080;6860560;Paris 15e;75115;metroStation
59744;1430488;2014-12-29T00:00:00+01:00;2022-08-10T16:19:45+02:00;20 rue Panserot;643991;6824230;Lardy;91330;onstreetBus
63647;1373294;2014-12-29T00:00:00+01:00;2022-08-08T14:02:22+02:00;Rond-Point Val de Grâce;642610;6853095;Vélizy-Villacoublay;78640;onstreetBus
73919;1384107;2014-12-29T00:00:00+01:00;2022-08-08T14:02:13+02:00;La Cheminée / Résidence Les Bois;641637;6854033;Vélizy-Villacoublay;78640;onstreetBus
63741;758734;2014-12-29T00:00:00+01:00;2022-08-08T14:00:56+02:00;Fronval / Le Village;640472;6853979;Vélizy-Villacoublay;78640;onstreetBus
73705;73705;2014-12-29T15:31:51+01:00;2022-08-08T13:59:44+02:00;CRC;638940;6851675;Jouy-en-Josas;78322;onstreetBus
64530;64530;2014-12-29T15:31:51+01:00;2022-08-08T10:48:09+02:00;Val Fleuri;631168;6866173;Saint-Germain-en-Laye;78551;onstreetBus
485516;1427138;2022-08-04T11:11:57+02:00;2022-08-04T11:11:57+02:00;Centre;700308;6877695;Isles-les-Meldeuses;77231;onstreetBus
68980;1274415;2014-12-29T00:00:00+01:00;2022-08-04T10:37:03+02:00;Changis - Saint-Jean;701837;6873189;Changis-sur-Marne;77084;railStation
68772;68772;2014-12-29T15:31:51+01:00;2022-08-03T18:16:57+02:00;Eglise;685997;6870099;Vignely;77498;onstreetBus
69458;69458;2014-12-29T15:31:51+01:00;2022-08-03T17:28:26+02:00;Vasset;709036;6889603;Coulombs-en-Valois;77129;onstreetBus
68890;68890;2014-12-29T15:31:51+01:00;2022-08-03T17:28:20+02:00;Union Commerciale;690443;6872177;Villenoy;77513;onstreetBus
69130;69130;2014-12-29T15:31:51+01:00;2022-08-03T17:28:06+02:00;Tennis;712124;6876515;Chamigny;77078;onstreetBus
68940;1232989;2014-12-29T00:00:00+01:00;2022-08-03T17:27:36+02:00;Mairie / Salle des Fêtes;705183;6872723;Ussy-sur-Marne;77478;onstreetBus
68188;68188;2014-12-29T15:31:51+01:00;2022-08-03T17:27:26+02:00;Rue du Tertre;692915;6860876;Voulangis;77529;onstreetBus
68483;68483;2014-12-29T15:31:51+01:00;2022-08-03T17:27:25+02:00;Rue du Mont;693406;6864460;Bouleurs;77047;onstreetBus
68810;68810;2014-12-29T15:31:51+01:00;2022-08-03T17:27:04+02:00;Rue de Lagny;689630;6871138;Villenoy;77513;onstreetBus
68984;1099759;2014-12-29T00:00:00+01:00;2022-08-03T17:26:59+02:00;Trilport;696282;6873389;Trilport;77475;railStation
68617;1363150;2014-12-29T00:00:00+01:00;2022-08-03T17:26:56+02:00;Rue de Crécy;691248;6866422;Quincy-Voisins;77382;onstreetBus
68829;68829;2014-12-29T15:31:51+01:00;2022-08-03T17:26:30+02:00;Rue Bouchard;689821;6871391;Villenoy;77513;onstreetBus
68815;1320526;2014-12-29T00:00:00+01:00;2022-08-03T17:26:13+02:00;Route de Trilport;695412;6871205;Fublaines;77199;onstreetBus
68300;1233014;2014-12-29T00:00:00+01:00;2022-08-03T17:26:04+02:00;Route de Melun;689428;6862473;Coutevroult;77141;onstreetBus
480585;1232756;2021-01-29T00:00:00+01:00;2022-08-03T17:25:51+02:00;Rond Point RD436;689634;6861887;Coutevroult;77141;onstreetBus
68549;1417567;2014-12-29T15:31:51+01:00;2022-08-03T17:25:37+02:00;Résidence des Pommiers;689512;6865300;Couilly-Pont-aux-Dames;77128;onstreetBus
68633;1225784;2014-12-29T00:00:00+01:00;2022-08-03T17:25:30+02:00;René Benoist;689872;6866714;Quincy-Voisins;77382;onstreetBus
68820;1012121;2014-12-29T00:00:00+01:00;2022-08-03T17:24:49+02:00;Place des Usages;710926;6871082;Jouarre;77238;onstreetBus
68897;828222;2014-12-29T00:00:00+01:00;2022-08-03T17:24:29+02:00;Pierre Marx;708899;6872187;La Ferté-sous-Jouarre;77183;onstreetBus
68465;68465;2014-12-29T15:31:51+01:00;2022-08-03T17:23:55+02:00;Parking Nord;684008;6864366;Coupvray;77132;onstreetBus
68450;1226149;2014-12-29T00:00:00+01:00;2022-08-03T17:23:29+02:00;Montpichet N°76;691857;6864227;Bouleurs;77047;onstreetBus
69329;1420071;2014-12-29T15:31:51+01:00;2022-08-03T17:22:58+02:00;Marnoue les Moines;704838;6884076;Ocquerre;77343;onstreetBus
479564;1203804;2020-07-21T16:03:52+02:00;2022-08-03T17:22:09+02:00;Mairie;699755;6888470;Rosoy-en-Multien;60548;onstreetBus
68752;68752;2014-12-29T15:31:51+01:00;2022-08-03T17:21:50+02:00;Mairie;689694;6869672;Mareuil-lès-Meaux;77276;onstreetBus
68304;68304;2014-12-29T15:31:51+01:00;2022-08-03T17:21:32+02:00;Mairie;689282;6862532;Coutevroult;77141;onstreetBus
480626;1236352;2021-02-08T00:00:00+01:00;2022-08-03T17:21:16+02:00;Place de la Mairie;687025;6860757;Bailly-Romainvilliers;77018;onstreetBus
68949;68949;2014-12-29T15:31:51+01:00;2022-08-03T17:21:05+02:00;Lotissements;694544;6873022;Meaux;77284;onstreetBus
68685;68685;2014-12-29T15:31:51+01:00;2022-08-03T17:20:27+02:00;Les Hameaux;715594;6867734;Orly-sur-Morin;77345;onstreetBus
68768;68768;2014-12-29T15:31:51+01:00;2022-08-03T17:20:25+02:00;Les Groseilliers;721144;6869730;Bassevelle;77024;onstreetBus
68602;1236630;2014-12-29T00:00:00+01:00;2022-08-03T17:20:21+02:00;Les Grandes Pièces;688280;6866284;Condé-Sainte-Libiaire;77125;onstreetBus
69173;69173;2014-12-29T15:31:51+01:00;2022-08-03T17:20:12+02:00;Les Davids;711835;6877867;Sainte-Aulde;77401;onstreetBus
73758;73758;2014-12-29T15:31:51+01:00;2022-08-03T17:20:11+02:00;Les Côtes;710350;6872303;La Ferté-sous-Jouarre;77183;onstreetBus
73781;1351066;2014-12-29T00:00:00+01:00;2022-08-03T17:20:08+02:00;Les Buttes aux Lièvres;690972;6870736;Mareuil-lès-Meaux;77276;onstreetBus
69021;69021;2014-12-29T15:31:51+01:00;2022-08-03T17:19:52+02:00;Le Pont;714871;6873982;Méry-sur-Marne;77290;onstreetBus
70179;1426386;2014-12-29T15:31:51+01:00;2022-08-03T12:12:07+02:00;Jacquemin;647108;6854975;Fontenay-aux-Roses;92032;onstreetBus
485506;1426387;2022-08-03T12:12:07+02:00;2022-08-03T12:12:07+02:00;Tennis - Général Leclerc;647034;6854845;Fontenay-aux-Roses;92032;onstreetBus
70278;70278;2014-12-29T15:31:51+01:00;2022-08-03T12:00:01+02:00;Savoie;646757;6855613;Clamart;92023;onstreetBus
70286;70286;2014-12-29T15:31:51+01:00;2022-08-03T11:59:38+02:00;Rue de Bièvres / Saint-Christophe;646072;6855714;Clamart;92023;onstreetBus
70053;70053;2014-12-29T15:31:51+01:00;2022-08-03T11:54:47+02:00;Rue du Lycée;648080;6853734;Sceaux;92071;onstreetBus
70284;70284;2014-12-29T15:31:51+01:00;2022-08-03T11:04:21+02:00;Paul Padé;646475;6855706;Clamart;92023;onstreetBus
485338;1419471;2022-07-22T17:37:14+02:00;2022-08-03T10:27:19+02:00;Maison de Quartier du Jardin Parisien;645740;6854881;Clamart;92023;onstreetBus
70069;1307523;2014-12-29T00:00:00+01:00;2022-08-02T21:06:20+02:00;Crèche Normandie;644051;6853980;Clamart;92023;onstreetBus
70195;70195;2014-12-29T15:31:51+01:00;2022-08-02T21:06:20+02:00;Gymnase du Jardin Parisien;645564;6854967;Clamart;92023;onstreetBus
70147;70147;2014-12-29T15:31:51+01:00;2022-08-02T21:06:20+02:00;Bellevue - Vildé;647117;6854545;Fontenay-aux-Roses;92032;onstreetBus
70528;70528;2014-12-29T15:31:51+01:00;2022-08-02T21:06:20+02:00;Joliot Curie;648753;6857405;Malakoff;92046;onstreetBus
69930;69930;2014-12-29T15:31:51+01:00;2022-08-02T19:29:40+02:00;Hélène Roederer;647154;6852785;Châtenay-Malabry;92019;onstreetBus
69983;69983;2014-12-29T15:31:51+01:00;2022-08-02T18:33:01+02:00;Chéneaux;647592;6853205;Sceaux;92071;onstreetBus
